distance,lat,lon,place_id,status,time,geoid
1455.955,42.2756768,-71.1142514,ChIJ8Vcvo7N-44kRwMDGaAKZAiY,OK,1040000,250259811001068
2482.652,42.2698059,-71.0940986,ChIJMRWdURx844kRiOddfEfnP1A,OK,1376000,250259811001068
2462.405,42.2699835,-71.0938928,ChIJMRWdURx844kRh2AeUfA_tO4,OK,1376000,250259811001068
1502.625,42.290356,-71.072887,ChIJRVZO15J744kRGB-pOwO756s,OK,545000,250251001006001
1721.602,42.2917187,-71.0721506,ChIJ6RVQfH5544kRT8L4Yw3IEeA,OK,545000,250251001006001
1676.609,42.2905506,-71.0718874,ChIJvblnHpN744kR4IIhP2dCH8Q,OK,545000,250251001006001
1184.256,42.3405614,-71.0532333,ChIJiYcUGWN644kRszIAXRzgu4A,OK,480000,250250608004018
700.214,42.329411,-71.057572,ChIJY3Ekalx644kRyJAtkGv6aKc,OK,496000,250250608004018
754.171,42.3360857,-71.0472596,ChIJS1PpgIl644kRwnANuE9eDlc,OK,535000,250250608004018
263.715,42.363624,-71.054905,ChIJGdeE2Ihw44kRjm77p0V6JJs,OK,185000,250250302001004
284.145,42.3639775,-71.0540677,ChIJgYATGIlw44kRXPh6D2sxMTA,OK,201000,250250302001004
292.61,42.3639326,-71.0545565,ChIJW2fwI4lw44kRr980j4kx_MA,OK,206000,250250302001004
584.738,42.2678847,-71.0942183,ChIJrf12gR5844kR6LCfchXXImE,OK,415000,250251010023021
502.601,42.2688475,-71.0940861,ChIJ35wOMRx844kRI7V0gcsHDiQ,OK,419000,250251010023021
507.71,42.268826,-71.094149,ChIJxYwOMRx844kRkdp_c_JWWyo,OK,419000,250251010023021
922.532,42.3016781,-71.0595728,ChIJpxyr7KR744kR8PmfMP8NWb0,OK,584000,250250920004004
881.069,42.3015761,-71.060034,ChIJecIj66R744kRz9AL4ytcekA,OK,628000,250250920004004
935.51,42.3017867,-71.0595004,ChIJSb-K7qR744kR7eqR1tqC1v4,OK,644000,250250920004004
843.679,42.312197,-71.114459,ChIJ12kxY25544kRSImH6Ew8Aa0,OK,594000,250251201053019
866.04,42.3117399,-71.1142177,ChIJQa7liG5544kROHEh2gJumo0,OK,609000,250251201053019
866.914,42.311148,-71.114749,ChIJM9hVmW5544kRiajl6IR5LCA,OK,614000,250251201053019
